"variable","label","sample_size","estimate","smooth","parameter"
"weight","Mean Weight",3869,162.43235978289,162.094972556687,162.157211846949
"weight","Mean Weight",3870,161.504056847545,162.125821833628,162.157211846949
"weight","Mean Weight",3871,162.324696460863,162.188546305518,162.157211846949
"weight","Mean Weight",3872,162.318414256198,162.263607621019,162.157211846949
"weight","Mean Weight",3873,162.153860056804,162.326869344668,162.157211846949
"weight","Mean Weight",3874,162.834899328859,162.355444908314,162.157211846949
"weight","Mean Weight",3875,163.035612903226,162.335339550494,162.157211846949
"weight","Mean Weight",3876,162.137719298246,162.267311970003,162.157211846949
"weight","Mean Weight",3877,162.009852979108,162.167019722653,162.157211846949
"weight","Mean Weight",3878,162.130789066529,162.059257449242,162.157211846949
"weight","Mean Weight",3879,161.717092034029,161.970423156962,162.157211846949
"weight","Mean Weight",3880,161.858582474227,161.921926804327,162.157211846949
"weight","Mean Weight",3881,161.547977325432,161.925283274852,162.157211846949
"weight","Mean Weight",3882,161.412055641422,161.978137701353,162.157211846949
"weight","Mean Weight",3883,162.188977594643,162.064620818453,162.157211846949
"weight","Mean Weight",3884,162.508728115345,162.161863198542,162.157211846949
"weight","Mean Weight",3885,162.773951093951,162.251045348954,162.157211846949
"weight","Mean Weight",3886,161.944853319609,162.324729473106,162.157211846949
"weight","Mean Weight",3887,162.357705171083,162.385232197301,162.157211846949
"weight","Mean Weight",3888,162.099974279835,162.436404894523,162.157211846949
"weight","Mean Weight",3889,163.061249678581,162.477013847666,162.157211846949
"weight","Mean Weight",3890,162.484035989717,162.50094266211,162.157211846949
"weight","Mean Weight",3891,162.494577229504,162.501782948823,162.157211846949
"weight","Mean Weight",3892,162.62253340185,162.477470618682,162.157211846949
"weight","Mean Weight",3893,162.821140508605,162.430712322357,162.157211846949
"weight","Mean Weight",3894,161.818823831536,162.366300129709,162.157211846949
"weight","Mean Weight",3895,162.446572528883,162.288905182907,162.157211846949
"weight","Mean Weight",3896,162.441119096509,162.203828954954,162.157211846949
"weight","Mean Weight",3897,162.31324095458,162.120721404627,162.157211846949
"weight","Mean Weight",3898,161.954079014879,162.055078471838,162.157211846949
"weight","Mean Weight",3899,160.912156963324,162.024371033119,162.157211846949
"weight","Mean Weight",3900,162.569282051282,162.039140291026,162.157211846949
"weight","Mean Weight",3901,161.877518584978,162.09502267161,162.157211846949
"weight","Mean Weight",3902,161.602844695028,162.170110680007,162.157211846949
"weight","Mean Weight",3903,162.617601844735,162.231422484811,162.157211846949
"weight","Mean Weight",3904,163.041982581967,162.248575784671,162.157211846949
"weight","Mean Weight",3905,163.122023047375,162.208212496198,162.157211846949
"weight","Mean Weight",3906,161.41610343062,162.119741371967,162.157211846949
"weight","Mean Weight",3907,161.568927565907,162.007950703229,162.157211846949
"weight","Mean Weight",3908,162.011540429887,161.899283814928,162.157211846949
"weight","Mean Weight",3909,162.084088002047,161.813300853494,162.157211846949
"weight","Mean Weight",3910,161.316572890026,161.764222175903,162.157211846949
"weight","Mean Weight",3911,161.896522628484,161.764951973749,162.157211846949
"weight","Mean Weight",3912,161.32441206544,161.824561199994,162.157211846949
"weight","Mean Weight",3913,160.972425249169,161.938405202414,162.157211846949
"weight","Mean Weight",3914,162.290367910066,162.081667175947,162.157211846949
"weight","Mean Weight",3915,162.919029374202,162.216628546585,162.157211846949
"weight","Mean Weight",3916,163.419254341164,162.31111202739,162.157211846949
"weight","Mean Weight",3917,161.729078376308,162.355518959979,162.157211846949
"weight","Mean Weight",3918,162.387748851455,162.364662094416,162.157211846949
"weight","Mean Weight",3919,162.322174023986,162.364671700111,162.157211846949
"weight","Mean Weight",3920,162.145484693878,162.374764476596,162.157211846949
"weight","Mean Weight",3921,162.121321091558,162.396583985701,162.157211846949
"weight","Mean Weight",3922,162.230800611933,162.417425652744,162.157211846949
"weight","Mean Weight",3923,163.73813408106,162.425014660883,162.157211846949
"weight","Mean Weight",3924,162.459072375127,162.422669415464,162.157211846949
"weight","Mean Weight",3925,161.97174522293,162.431934205564,162.157211846949
"weight","Mean Weight",3926,161.128145695364,162.477835296334,162.157211846949
"weight","Mean Weight",3927,162.620015278839,162.568339520161,162.157211846949
"weight","Mean Weight",3928,163.283146639511,162.685192557967,162.157211846949
"weight","Mean Weight",3929,163.118987019598,162.792256416279,162.157211846949
"weight","Mean Weight",3930,162.911145038168,162.853597153266,162.157211846949
"weight","Mean Weight",3931,162.973645382854,162.847305945419,162.157211846949
"weight","Mean Weight",3932,163.539064089522,162.770890685934,162.157211846949
"weight","Mean Weight",3933,162.980752606153,162.640163333361,162.157211846949
"weight","Mean Weight",3934,161.686553126589,162.482679935599,162.157211846949
"weight","Mean Weight",3935,162.460889453621,162.328273153281,162.157211846949
"weight","Mean Weight",3936,161.958790650407,162.198799319732,162.157211846949
"weight","Mean Weight",3937,161.801092202184,162.103028480351,162.157211846949
"weight","Mean Weight",3938,162.330523108177,162.038399535907,162.157211846949
"weight","Mean Weight",3939,161.589185072353,161.998376994119,162.157211846949
"weight","Mean Weight",3940,162.252182741117,161.979358537194,162.157211846949
"weight","Mean Weight",3941,162.454783049987,161.982933153894,162.157211846949
"weight","Mean Weight",3942,160.472881785895,162.011086040092,162.157211846949
"weight","Mean Weight",3943,162.463936089272,162.059024772134,162.157211846949
"weight","Mean Weight",3944,162.630882352941,162.112418273127,162.157211846949
"weight","Mean Weight",3945,162.249809885932,162.15176445139,162.157211846949
"weight","Mean Weight",3946,162.00126710593,162.160918224842,162.157211846949
"weight","Mean Weight",3947,162.449759310869,162.133804973277,162.157211846949
"weight","Mean Weight",3948,162.360714285714,162.076140393464,162.157211846949
"weight","Mean Weight",3949,162.261686502912,162.002595665036,162.157211846949
"weight","Mean Weight",3950,160.888556962025,161.930566434423,162.157211846949
"weight","Mean Weight",3951,162.09417868894,161.872961222068,162.157211846949
"weight","Mean Weight",3952,162.234994939271,161.833888905357,162.157211846949
"weight","Mean Weight",3953,161.2873513787,161.809682063788,162.157211846949
"weight","Mean Weight",3954,161.879160343955,161.793471418498,162.157211846949
"weight","Mean Weight",3955,162.025689001264,161.781009547144,162.157211846949
"weight","Mean Weight",3956,161.905308392315,161.773462282674,162.157211846949
"weight","Mean Weight",3957,161.18342178418,161.778230954309,162.157211846949
"weight","Mean Weight",3958,161.940197069227,161.806909417492,162.157211846949
"weight","Mean Weight",3959,162.119929275069,161.870360238659,162.157211846949
"weight","Mean Weight",3960,161.086742424242,161.971174016979,162.157211846949
"weight","Mean Weight",3961,161.899570815451,162.096809874844,162.157211846949
"weight","Mean Weight",3962,162.356360424028,162.218871489714,162.157211846949
"weight","Mean Weight",3963,163.37910673732,162.303992148746,162.157211846949
"weight","Mean Weight",3964,162.495660948537,162.331692183017,162.157211846949
"weight","Mean Weight",3965,162.826557377049,162.307293103418,162.157211846949
"weight","Mean Weight",3966,161.73648512355,162.258858452704,162.157211846949
"weight","Mean Weight",3967,161.366826317116,162.220000203222,162.157211846949
"weight","Mean Weight",3968,162.268296370968,162.211283454477,162.157211846949
"weight","Mean Weight",3969,162.762988158226,162.233232461073,162.157211846949
"weight","Mean Weight",3970,161.829445843829,162.272882741123,162.157211846949
"weight","Mean Weight",3971,162.362780156132,162.315200638106,162.157211846949
"weight","Mean Weight",3972,162.87195367573,162.350752171815,162.157211846949
"weight","Mean Weight",3973,162.232192298012,162.375736280311,162.157211846949
"weight","Mean Weight",3974,161.722194262708,162.387790815703,162.157211846949
"weight","Mean Weight",3975,163.10055345912,162.383304721556,162.157211846949
"weight","Mean Weight",3976,162.501986921529,162.359535433377,162.157211846949
"weight","Mean Weight",3977,162.614659290923,162.319335329056,162.157211846949
"weight","Mean Weight",3978,161.928355957768,162.272180406817,162.157211846949
"weight","Mean Weight",3979,161.648957024378,162.228777099507,162.157211846949
"weight","Mean Weight",3980,162.580150753769,162.195279975407,162.157211846949
"weight","Mean Weight",3981,162.097261994474,162.17332296831,162.157211846949
"weight","Mean Weight",3982,162.84552988448,162.165041863986,162.157211846949
"weight","Mean Weight",3983,161.456942003515,162.175193117781,162.157211846949
"weight","Mean Weight",3984,161.445381526104,162.205114349092,162.157211846949
"weight","Mean Weight",3985,162.378619824341,162.245251750819,162.157211846949
"weight","Mean Weight",3986,163.485750125439,162.27641129579,162.157211846949
"weight","Mean Weight",3987,161.78695761224,162.281574453845,162.157211846949
"weight","Mean Weight",3988,162.766750250752,162.257919945343,162.157211846949
"weight","Mean Weight",3989,162.125043870644,162.218499136037,162.157211846949
"weight","Mean Weight",3990,161.602656641604,162.181563110308,162.157211846949
"weight","Mean Weight",3991,161.904961162616,162.158268176187,162.157211846949
"weight","Mean Weight",3992,162.365581162325,162.148890642056,162.157211846949
"weight","Mean Weight",3993,162.883195592287,162.149616136143,162.157211846949
"weight","Mean Weight",3994,161.837055583375,162.161490250271,162.157211846949
"weight","Mean Weight",3995,161.496395494368,162.18970089959,162.157211846949
"weight","Mean Weight",3996,162.083258258258,162.234540468254,162.157211846949
"weight","Mean Weight",3997,162.493645233925,162.28289306483,162.157211846949
"weight","Mean Weight",3998,162.569634817409,162.311994444159,162.157211846949
"weight","Mean Weight",3999,163.260440110028,162.303190654165,162.157211846949
"weight","Mean Weight",4000,161.86005,162.255741321176,162.157211846949
"weight","Mean Weight",4001,162.136715821045,162.188863895357,162.157211846949
"weight","Mean Weight",4002,162.103023488256,162.131801456618,162.157211846949
"weight","Mean Weight",4003,161.297027229578,162.10888160588,162.157211846949
"weight","Mean Weight",4004,162.547577422577,162.128320969674,162.157211846949
"weight","Mean Weight",4005,161.387215980025,162.17965548494,162.157211846949
"weight","Mean Weight",4006,162.92076884673,162.240180606523,162.157211846949
"weight","Mean Weight",4007,162.375268280509,162.287579412806,162.157211846949
"weight","Mean Weight",4008,162.848203592814,162.311239790671,162.157211846949
"weight","Mean Weight",4009,162.201920678473,162.315853911682,162.157211846949
"weight","Mean Weight",4010,161.62072319202,162.31472876987,162.157211846949
"weight","Mean Weight",4011,162.282473198704,162.319315116665,162.157211846949
"weight","Mean Weight",4012,162.890054835494,162.332957216515,162.157211846949
"weight","Mean Weight",4013,162.26518813855,162.352633537123,162.157211846949
"weight","Mean Weight",4014,162.116591928251,162.372683502661,162.157211846949
"weight","Mean Weight",4015,162.460647571606,162.385881286483,162.157211846949
"weight","Mean Weight",4016,162.128386454183,162.382445544111,162.157211846949
"weight","Mean Weight",4017,163.200124470998,162.352657847943,162.157211846949
"weight","Mean Weight",4018,162.33825286212,162.293865651031,162.157211846949
"weight","Mean Weight",4019,162.30141826325,162.216271386362,162.157211846949
"weight","Mean Weight",4020,161.695348258706,162.141244419838,162.157211846949
"weight","Mean Weight",4021,161.931857746829,162.091369679902,162.157211846949
"weight","Mean Weight",4022,161.795798110393,162.078803085257,162.157211846949
"weight","Mean Weight",4023,162.105170270942,162.098637033258,162.157211846949
"weight","Mean Weight",4024,161.637524850895,162.131165316945,162.157211846949
"weight","Mean Weight",4025,163.401391304348,162.152096677854,162.157211846949
"weight","Mean Weight",4026,161.717486338798,162.14598044797,162.157211846949
"weight","Mean Weight",4027,162.731859945369,162.115432125574,162.157211846949
"weight","Mean Weight",4028,161.578277060576,162.080822857722,162.157211846949
"weight","Mean Weight",4029,161.735120377265,162.070734124638,162.157211846949
"weight","Mean Weight",4030,162.068312655087,162.106751856887,162.157211846949
"weight","Mean Weight",4031,161.525130240635,162.191071084151,162.157211846949
"weight","Mean Weight",4032,162.149156746032,162.3024677459,162.157211846949
"weight","Mean Weight",4033,162.978527151004,162.404443252866,162.157211846949
"weight","Mean Weight",4034,163.328433316807,162.462977258473,162.157211846949
"weight","Mean Weight",4035,162.641214374226,162.463965777101,162.157211846949
"weight","Mean Weight",4036,162.302973240833,162.419204197554,162.157211846949
"weight","Mean Weight",4037,162.279316324003,162.357026555709,162.157211846949
"weight","Mean Weight",4038,161.431921743437,162.304525236475,162.157211846949
"weight","Mean Weight",4039,162.723892052488,162.275283283898,162.157211846949
"weight","Mean Weight",4040,162.421435643564,162.267993894558,162.157211846949
"weight","Mean Weight",4041,161.91140806731,162.274487844429,162.157211846949
"weight","Mean Weight",4042,162.625977238991,162.288045809129,162.157211846949
